1hr_pm2.5,north,south,east,west,central
30/5/2016 14:00,17,5,18,9,9
30/5/2016 15:00,35,13,16,14,12
30/5/2016 16:00,20,36,19,11,29
30/5/2016 17:00,23,22,18,14,27
30/5/2016 18:00,23,14,19,15,19
30/5/2016 19:00,23,16,18,15,9
30/5/2016 20:00,10,15,10,12,9
30/5/2016 21:00,15,11,7,12,9
30/5/2016 22:00,20,10,13,9,9
30/5/2016 23:00,9,12,18,12,16
31/5/2016 0:00,9,10,19,8,6
31/5/2016 1:00,12,5,19,7,8
31/5/2016 2:00,12,6,18,11,10
31/5/2016 3:00,21,4,13,5,10
31/5/2016 4:00,20,9,24,5,7
31/5/2016 5:00,22,10,24,15,11
31/5/2016 6:00,14,12,28,16,9
31/5/2016 7:00,14,20,21,11,15
31/5/2016 8:00,16,20,14,14,15
31/5/2016 9:00,9,13,12,8,10
31/5/2016 10:00,9,7,16,3,5
31/5/2016 11:00,6,6,8,11,6
31/5/2016 12:00,26,10,12,9,5
31/5/2016 13:00,21,11,8,4,6
31/5/2016 14:00,7,15,7,3,5
31/5/2016 15:00,9,12,15,6,10
31/5/2016 16:00,12,17,22,10,7
31/5/2016 17:00,7,31,29,11,27
31/5/2016 18:00,17,22,21,14,24
31/5/2016 19:00,18,10,27,3,11
31/5/2016 20:00,34,33,29,13,15
31/5/2016 21:00,24,17,20,10,20
31/5/2016 22:00,28,31,27,19,21
31/5/2016 23:00,30,30,25,20,31
1/6/2016 0:00,34,35,33,14,30
1/6/2016 1:00,46,30,27,27,27
1/6/2016 2:00,42,20,21,28,30
1/6/2016 3:00,32,18,19,35,26
1/6/2016 4:00,44,15,29,38,22
1/6/2016 5:00,29,14,31,38,31
1/6/2016 6:00,23,20,33,36,24
1/6/2016 7:00,26,23,23,46,23
1/6/2016 8:00,24,26,21,35,24
1/6/2016 9:00,18,16,17,36,18
1/6/2016 10:00,25,20,22,31,12
1/6/2016 11:00,24,14,15,10,8
1/6/2016 12:00,11,41,20,10,27
1/6/2016 13:00,12,4,13,11,10
1/6/2016 14:00,19,17,4,14,10
1/6/2016 15:00,21,20,6,15,20
1/6/2016 16:00,9,21,12,34,16
1/6/2016 17:00,12,11,4,17,11
1/6/2016 18:00,10,3,7,20,7
1/6/2016 19:00,14,26,33,7,22
1/6/2016 20:00,14,18,13,8,12
1/6/2016 21:00,5,8,13,8,9
1/6/2016 22:00,13,11,6,4,6
1/6/2016 23:00,10,4,5,8,8
2/6/2016 0:00,7,8,9,15,11
2/6/2016 1:00,16,10,11,13,27
2/6/2016 2:00,17,17,11,21,29
2/6/2016 3:00,26,16,14,21,20
2/6/2016 4:00,23,26,14,31,15
2/6/2016 5:00,19,24,15,30,19
2/6/2016 6:00,27,21,17,21,25
2/6/2016 7:00,28,22,17,20,18
2/6/2016 8:00,32,29,20,18,22
2/6/2016 9:00,42,17,21,18,25
2/6/2016 10:00,40,21,28,25,23
2/6/2016 11:00,27,19,8,25,25
2/6/2016 12:00,17,12,7,23,5
2/6/2016 13:00,18,13,14,20,5
2/6/2016 14:00,16,10,7,14,8
2/6/2016 15:00,15,21,18,14,16
2/6/2016 16:00,10,20,14,11,13
2/6/2016 17:00,7,10,13,9,5
2/6/2016 18:00,24,25,26,19,17
2/6/2016 19:00,37,12,6,21,14
2/6/2016 20:00,24,20,13,17,19
2/6/2016 21:00,26,25,22,12,25
2/6/2016 22:00,19,24,25,18,25
2/6/2016 23:00,38,30,18,26,26
3/6/2016 0:00,40,23,21,24,32
3/6/2016 1:00,32,22,14,26,30
3/6/2016 2:00,37,21,9,27,33
3/6/2016 3:00,44,12,8,28,31
3/6/2016 4:00,40,5,8,30,22
3/6/2016 5:00,34,8,5,19,16
3/6/2016 6:00,33,9,5,36,27
3/6/2016 7:00,41,9,3,34,32
3/6/2016 8:00,18,12,11,37,36
3/6/2016 9:00,25,6,5,43,32
3/6/2016 10:00,35,21,8,36,24
3/6/2016 11:00,26,5,9,34,10
3/6/2016 12:00,15,6,4,18,6
3/6/2016 13:00,7,12,9,15,10
3/6/2016 14:00,10,15,15,14,17
3/6/2016 15:00,13,19,11,8,24
3/6/2016 16:00,15,29,14,22,14
3/6/2016 17:00,12,22,9,17,19
3/6/2016 18:00,22,21,13,16,19
3/6/2016 19:00,19,20,18,27,9
3/6/2016 20:00,19,19,26,17,7
3/6/2016 21:00,15,16,22,17,14
3/6/2016 22:00,23,23,21,22,20
3/6/2016 23:00,24,30,26,19,28
4/6/2016 0:00,29,23,34,27,22
4/6/2016 1:00,39,29,40,25,22
4/6/2016 2:00,44,35,45,36,38
4/6/2016 3:00,40,37,47,33,37
4/6/2016 4:00,21,44,34,30,32
4/6/2016 5:00,28,33,33,31,29
4/6/2016 6:00,29,31,37,27,32
4/6/2016 7:00,29,30,40,31,32
4/6/2016 8:00,30,14,28,26,26
4/6/2016 9:00,14,13,10,18,10
4/6/2016 10:00,14,25,11,8,13
4/6/2016 11:00,17,8,19,6,8
4/6/2016 12:00,21,6,19,6,12
4/6/2016 13:00,17,5,17,8,7
4/6/2016 14:00,15,12,15,16,11
4/6/2016 15:00,25,9,20,8,17
4/6/2016 16:00,10,24,24,10,14
4/6/2016 17:00,18,25,20,22,25
4/6/2016 18:00,26,29,12,20,20
4/6/2016 19:00,18,24,16,29,18
4/6/2016 20:00,21,19,7,35,20
4/6/2016 21:00,18,16,9,27,19
4/6/2016 22:00,16,23,14,33,15
4/6/2016 23:00,14,10,8,25,12
5/6/2016 0:00,23,10,9,23,8
5/6/2016 1:00,24,7,11,20,12
5/6/2016 2:00,25,13,7,21,12
5/6/2016 3:00,28,15,10,27,16
5/6/2016 4:00,29,15,9,21,15
5/6/2016 5:00,28,17,10,22,19
5/6/2016 6:00,18,20,21,23,29
5/6/2016 7:00,11,21,21,20,21
5/6/2016 8:00,21,24,18,13,24
5/6/2016 9:00,26,30,23,16,24
5/6/2016 10:00,21,18,32,11,27
5/6/2016 11:00,30,24,23,12,27
5/6/2016 12:00,25,23,31,20,23
5/6/2016 13:00,23,19,28,19,26
5/6/2016 14:00,16,7,12,11,17
5/6/2016 15:00,18,29,17,16,18
5/6/2016 16:00,30,32,31,16,37
5/6/2016 17:00,40,19,21,19,32
5/6/2016 18:00,48,26,18,31,27
5/6/2016 19:00,39,25,15,15,16
5/6/2016 20:00,23,19,13,15,15
5/6/2016 21:00,21,25,8,7,13
5/6/2016 22:00,19,13,14,9,14
5/6/2016 23:00,19,13,12,13,14
6/6/2016 0:00,15,11,12,8,12
6/6/2016 1:00,16,16,13,9,13
6/6/2016 2:00,10,12,10,10,15
6/6/2016 3:00,11,12,8,9,8
6/6/2016 4:00,12,12,8,6,10
6/6/2016 5:00,18,3,5,10,8
6/6/2016 6:00,25,5,6,10,12
6/6/2016 7:00,25,15,6,9,11
6/6/2016 8:00,15,10,7,17,17
6/6/2016 9:00,10,5,4,22,7
6/6/2016 10:00,17,10,13,27,8
6/6/2016 11:00,18,4,13,20,9
6/6/2016 12:00,11,9,11,10,10
6/6/2016 13:00,15,13,14,15,10
6/6/2016 14:00,18,15,10,16,12
6/6/2016 15:00,22,17,8,19,14
6/6/2016 16:00,20,13,8,19,15
6/6/2016 17:00,19,12,7,10,9
6/6/2016 18:00,13,18,17,18,16
6/6/2016 19:00,14,24,20,30,21
6/6/2016 20:00,18,21,24,19,20
6/6/2016 21:00,12,13,6,7,14
6/6/2016 22:00,17,11,9,8,5
6/6/2016 23:00,26,17,8,14,6
7/6/2016 0:00,34,10,9,16,8
7/6/2016 1:00,20,9,11,28,8
7/6/2016 2:00,22,11,11,30,9
7/6/2016 3:00,17,12,5,22,5
7/6/2016 4:00,22,15,10,13,11
7/6/2016 5:00,22,15,8,10,10
7/6/2016 6:00,19,13,8,30,10
7/6/2016 7:00,24,11,13,28,12
7/6/2016 8:00,27,17,16,23,11
7/6/2016 9:00,17,6,11,21,8
7/6/2016 10:00,15,8,11,23,8
7/6/2016 11:00,20,11,6,14,5
7/6/2016 12:00,12,5,10,7,11
7/6/2016 13:00,11,5,12,19,11
7/6/2016 14:00,24,16,9,25,12
7/6/2016 15:00,16,10,16,17,13
7/6/2016 16:00,9,8,7,15,9
7/6/2016 17:00,18,6,10,10,5
7/6/2016 18:00,24,20,14,13,14
7/6/2016 19:00,10,19,19,13,34
7/6/2016 20:00,15,23,22,11,25
7/6/2016 21:00,19,28,16,15,25
7/6/2016 22:00,25,29,22,22,22
7/6/2016 23:00,20,23,9,30,27
8/6/2016 0:00,34,38,15,28,30
8/6/2016 1:00,23,33,26,35,37
8/6/2016 2:00,36,30,28,25,39
8/6/2016 3:00,31,32,30,34,41
8/6/2016 4:00,26,33,24,25,36
8/6/2016 5:00,27,27,18,26,35
8/6/2016 6:00,35,31,22,26,32
8/6/2016 7:00,41,17,17,27,29
8/6/2016 8:00,27,22,26,23,32
8/6/2016 9:00,26,12,24,21,29
8/6/2016 10:00,31,23,27,19,21
8/6/2016 11:00,27,17,11,6,14
8/6/2016 12:00,19,31,13,3,23
8/6/2016 13:00,6,6,8,4,5
8/6/2016 14:00,3,5,7,2,3
8/6/2016 15:00,8,11,6,14,6
8/6/2016 16:00,9,28,9,19,9
8/6/2016 17:00,14,6,6,16,15
8/6/2016 18:00,17,24,17,13,14
8/6/2016 19:00,12,15,8,14,12
8/6/2016 20:00,14,32,14,16,20
8/6/2016 21:00,26,23,9,14,22
8/6/2016 22:00,34,31,14,16,21
8/6/2016 23:00,32,25,27,23,30
9/6/2016 0:00,34,23,24,21,25
9/6/2016 1:00,31,30,25,17,30
9/6/2016 2:00,36,25,21,16,27
9/6/2016 3:00,43,34,21,33,30
9/6/2016 4:00,35,31,21,23,23
9/6/2016 5:00,32,37,28,25,31
9/6/2016 6:00,30,33,45,27,42
9/6/2016 7:00,37,45,44,22,42
9/6/2016 8:00,29,46,55,19,35
9/6/2016 9:00,17,21,36,25,33
9/6/2016 10:00,25,36,45,32,21
9/6/2016 11:00,24,37,36,30,28
9/6/2016 12:00,41,30,25,30,32
9/6/2016 13:00,31,13,13,18,14
9/6/2016 14:00,9,4,13,18,5
9/6/2016 15:00,15,11,10,17,15
9/6/2016 16:00,13,24,15,15,21
9/6/2016 17:00,12,29,22,10,27
9/6/2016 18:00,25,33,21,16,16
9/6/2016 19:00,20,27,17,22,21
9/6/2016 20:00,31,16,23,27,30
9/6/2016 21:00,26,13,11,18,30
9/6/2016 22:00,37,10,12,16,20
9/6/2016 23:00,32,23,21,17,20
10/6/2016 0:00,27,21,19,8,19
10/6/2016 1:00,9,13,19,3,16
10/6/2016 2:00,6,15,13,12,8
10/6/2016 3:00,11,10,15,10,15
10/6/2016 4:00,9,26,17,9,9
10/6/2016 5:00,15,17,21,15,10
10/6/2016 6:00,17,12,32,11,14
10/6/2016 7:00,32,21,40,28,17
10/6/2016 8:00,24,13,36,25,22
10/6/2016 9:00,23,26,39,32,29
10/6/2016 10:00,15,21,37,26,22
10/6/2016 11:00,28,22,32,23,28
10/6/2016 12:00,23,14,22,17,26
10/6/2016 13:00,30,32,27,35,21
10/6/2016 14:00,30,37,27,35,33
10/6/2016 15:00,34,28,20,25,27
10/6/2016 16:00,19,10,8,19,10
10/6/2016 17:00,17,9,10,28,9
10/6/2016 18:00,22,25,26,20,20
10/6/2016 19:00,31,30,17,21,23
10/6/2016 20:00,19,22,12,16,18
10/6/2016 21:00,12,24,10,16,9
10/6/2016 22:00,16,6,6,14,9
10/6/2016 23:00,12,15,12,17,12
11/6/2016 0:00,13,20,16,21,19
11/6/2016 1:00,11,14,11,13,9
11/6/2016 2:00,18,9,13,14,13
11/6/2016 3:00,15,15,9,7,9
11/6/2016 4:00,12,10,8,14,13
11/6/2016 5:00,9,10,7,10,14
11/6/2016 6:00,16,12,15,8,15
11/6/2016 7:00,14,16,12,12,12
11/6/2016 8:00,20,13,15,12,13
11/6/2016 9:00,14,8,7,12,16
11/6/2016 10:00,13,14,16,9,14
11/6/2016 11:00,14,6,11,16,9
11/6/2016 12:00,15,11,15,11,17
11/6/2016 13:00,17,20,12,19,23
11/6/2016 14:00,21,25,14,5,19
11/6/2016 15:00,15,19,13,11,18
11/6/2016 16:00,27,19,10,14,12
11/6/2016 17:00,11,10,11,14,9
11/6/2016 18:00,9,6,9,15,6
11/6/2016 19:00,10,16,8,12,8
11/6/2016 20:00,12,12,11,11,12
11/6/2016 21:00,12,5,9,8,6
11/6/2016 22:00,12,5,7,15,7
11/6/2016 23:00,8,5,8,5,4
12/6/2016 0:00,11,3,7,4,8
12/6/2016 1:00,7,6,8,5,6
12/6/2016 2:00,9,10,5,2,3
12/6/2016 3:00,11,4,4,6,7
12/6/2016 4:00,30,5,4,10,5
12/6/2016 5:00,22,5,3,10,5
12/6/2016 6:00,20,7,4,10,3
12/6/2016 7:00,26,7,6,6,7
12/6/2016 8:00,6,12,8,11,8
12/6/2016 9:00,7,4,5,4,7
12/6/2016 10:00,5,4,6,9,5
12/6/2016 11:00,8,2,11,10,4
12/6/2016 12:00,9,8,6,7,18
12/6/2016 13:00,10,4,5,8,6
12/6/2016 14:00,6,12,11,7,6
12/6/2016 15:00,8,5,9,3,7
12/6/2016 16:00,7,13,11,7,7
12/6/2016 17:00,10,9,5,10,6
12/6/2016 18:00,9,12,15,5,6
12/6/2016 19:00,8,16,6,3,9
12/6/2016 20:00,15,9,6,10,5
12/6/2016 21:00,14,8,8,8,4
12/6/2016 22:00,18,11,14,9,4
12/6/2016 23:00,30,12,24,17,6
13/6/2016 0:00,20,9,17,3,10
13/6/2016 1:00,22,9,8,15,9
13/6/2016 2:00,27,11,10,15,9
13/6/2016 3:00,32,5,6,18,10
13/6/2016 4:00,30,7,9,14,6
13/6/2016 5:00,22,4,3,7,6
13/6/2016 6:00,3,5,5,4,4
13/6/2016 7:00,7,3,4,6,5
13/6/2016 8:00,12,14,5,9,6
13/6/2016 9:00,13,7,4,8,10
13/6/2016 10:00,10,5,15,23,8
13/6/2016 11:00,6,7,8,10,6
13/6/2016 12:00,13,4,12,5,14
13/6/2016 13:00,15,4,6,8,6
13/6/2016 14:00,10,4,5,12,5
13/6/2016 15:00,7,7,5,15,7
13/6/2016 16:00,10,19,7,9,18
13/6/2016 17:00,32,13,8,5,12
13/6/2016 18:00,13,9,15,6,13
13/6/2016 19:00,23,20,18,12,13
13/6/2016 20:00,22,20,24,11,8
13/6/2016 21:00,14,17,18,11,13
13/6/2016 22:00,16,15,18,13,9
13/6/2016 23:00,17,11,19,13,6
14/6/2016 0:00,23,8,13,5,12
14/6/2016 1:00,11,14,12,11,13
14/6/2016 2:00,24,13,11,16,14
14/6/2016 3:00,22,18,13,17,16
14/6/2016 4:00,23,23,14,15,13
14/6/2016 5:00,24,24,16,14,19
14/6/2016 6:00,29,20,17,14,15
14/6/2016 7:00,30,18,17,14,17
14/6/2016 8:00,36,15,12,16,18
14/6/2016 9:00,27,5,13,12,13
14/6/2016 10:00,13,10,19,15,12
14/6/2016 11:00,23,9,12,20,18
14/6/2016 12:00,24,20,13,11,12
14/6/2016 13:00,13,18,11,7,19
14/6/2016 14:00,17,16,20,10,18
14/6/2016 15:00,6,19,18,5,16
14/6/2016 16:00,10,17,21,15,15
14/6/2016 17:00,15,23,21,17,17
14/6/2016 18:00,20,25,19,11,19
14/6/2016 19:00,10,7,9,8,12
14/6/2016 20:00,15,16,12,18,12
14/6/2016 21:00,25,12,18,24,15
14/6/2016 22:00,29,12,21,20,10
14/6/2016 23:00,35,27,17,17,18
15/6/2016 0:00,28,17,15,23,17
15/6/2016 1:00,33,8,16,26,11
15/6/2016 2:00,27,13,14,17,13
15/6/2016 3:00,33,8,14,18,12
15/6/2016 4:00,31,17,12,14,14
15/6/2016 5:00,26,8,13,9,10
15/6/2016 6:00,37,8,6,12,7
15/6/2016 7:00,46,12,8,9,8
15/6/2016 8:00,28,15,12,8,12
15/6/2016 9:00,18,10,8,6,6
15/6/2016 10:00,19,4,8,8,6
15/6/2016 11:00,18,24,13,10,14
15/6/2016 12:00,12,17,17,7,14
15/6/2016 13:00,6,7,4,4,4
15/6/2016 14:00,5,12,10,5,8
15/6/2016 15:00,12,14,22,6,11
15/6/2016 16:00,10,25,18,7,18
15/6/2016 17:00,7,16,18,6,22
15/6/2016 18:00,16,14,15,9,13
15/6/2016 19:00,14,21,17,15,25
15/6/2016 20:00,12,33,26,14,27
15/6/2016 21:00,13,22,16,5,13
15/6/2016 22:00,18,22,10,6,21
15/6/2016 23:00,19,17,12,7,15
16/6/2016 0:00,15,11,9,13,9
16/6/2016 1:00,23,8,7,14,10
16/6/2016 2:00,26,7,6,9,16
16/6/2016 3:00,27,11,8,4,15
16/6/2016 4:00,23,12,6,9,14
16/6/2016 5:00,35,11,10,11,14
16/6/2016 6:00,33,8,5,12,16
16/6/2016 7:00,37,12,4,16,15
16/6/2016 8:00,42,6,11,11,12
16/6/2016 9:00,37,2,4,16,15
16/6/2016 10:00,44,9,6,20,6
16/6/2016 11:00,20,7,14,10,7
16/6/2016 12:00,20,13,6,7,11
16/6/2016 13:00,22,12,5,6,15
16/6/2016 14:00,9,7,8,10,8
16/6/2016 15:00,5,10,10,11,11
16/6/2016 16:00,3,16,7,8,12
16/6/2016 17:00,9,8,4,6,9
16/6/2016 18:00,9,14,12,15,6
16/6/2016 19:00,6,7,11,5,4
16/6/2016 20:00,6,14,4,8,9
16/6/2016 21:00,23,13,6,13,10
16/6/2016 22:00,26,6,5,10,4
16/6/2016 23:00,14,3,6,8,6
17/6/2016 0:00,10,4,4,5,6
17/6/2016 1:00,12,12,6,9,6
17/6/2016 2:00,7,3,10,14,6
17/6/2016 3:00,11,6,7,12,9
17/6/2016 4:00,34,9,10,7,7
17/6/2016 5:00,26,5,8,9,5
17/6/2016 6:00,27,4,7,14,9
17/6/2016 7:00,34,5,5,16,10
17/6/2016 8:00,27,7,8,16,8
17/6/2016 9:00,15,3,3,5,6
17/6/2016 10:00,17,15,10,4,12
17/6/2016 11:00,13,7,18,3,13
17/6/2016 12:00,8,22,10,9,11
17/6/2016 13:00,12,15,24,7,20
17/6/2016 14:00,16,14,4,10,10
17/6/2016 15:00,10,12,5,2,11
17/6/2016 16:00,17,17,6,4,5
17/6/2016 17:00,2,5,5,3,2
17/6/2016 18:00,4,5,4,2,3
17/6/2016 19:00,5,4,6,4,2
17/6/2016 20:00,5,2,4,7,5
17/6/2016 21:00,12,10,6,6,4
17/6/2016 22:00,5,6,5,4,2
17/6/2016 23:00,9,6,5,4,3
18/6/2016 0:00,12,4,6,3,5
18/6/2016 1:00,5,6,6,6,10
18/6/2016 2:00,5,13,9,14,8
18/6/2016 3:00,7,10,8,12,12
18/6/2016 4:00,9,9,5,6,9
18/6/2016 5:00,18,5,6,3,11
18/6/2016 6:00,8,2,5,2,7
18/6/2016 7:00,5,6,5,5,5
18/6/2016 8:00,9,6,8,3,5
18/6/2016 9:00,13,7,8,11,3
18/6/2016 10:00,12,11,10,3,5
18/6/2016 11:00,12,8,18,5,13
18/6/2016 12:00,14,16,16,8,16
18/6/2016 13:00,5,16,20,10,13
18/6/2016 14:00,10,8,14,9,14
18/6/2016 15:00,7,20,28,12,13
18/6/2016 16:00,9,9,21,10,10
18/6/2016 17:00,7,18,26,6,15
18/6/2016 18:00,9,24,19,14,7
18/6/2016 19:00,13,33,22,18,17
18/6/2016 20:00,22,30,18,13,21
18/6/2016 21:00,27,16,17,8,23
18/6/2016 22:00,35,16,14,13,17
18/6/2016 23:00,21,17,19,15,21
19/6/2016 0:00,30,29,21,13,20
19/6/2016 1:00,28,24,16,16,27
19/6/2016 2:00,36,31,25,19,23
19/6/2016 3:00,27,21,22,18,29
19/6/2016 4:00,27,27,16,12,27
19/6/2016 5:00,17,13,13,16,22
19/6/2016 6:00,8,18,20,22,15
19/6/2016 7:00,15,20,7,14,16
19/6/2016 8:00,22,30,10,14,24
19/6/2016 9:00,25,20,19,7,15
19/6/2016 10:00,16,17,21,5,15
19/6/2016 11:00,8,5,15,8,8
19/6/2016 12:00,4,8,13,10,7
19/6/2016 13:00,8,11,8,9,6
19/6/2016 14:00,3,9,6,6,4
19/6/2016 15:00,9,6,8,6,4
19/6/2016 16:00,13,9,14,7,7
19/6/2016 17:00,7,12,11,6,13
19/6/2016 18:00,26,16,27,7,17
19/6/2016 19:00,20,29,18,12,16
19/6/2016 20:00,14,27,6,5,20
19/6/2016 21:00,21,16,5,7,14
19/6/2016 22:00,12,13,13,12,10
19/6/2016 23:00,3,9,10,5,8
20/6/2016 0:00,7,13,7,17,14
20/6/2016 1:00,11,16,10,20,10
20/6/2016 2:00,9,9,3,25,6
20/6/2016 3:00,7,10,12,21,11
20/6/2016 4:00,16,7,9,29,8
20/6/2016 5:00,13,7,12,12,6
20/6/2016 6:00,20,5,11,22,8
20/6/2016 7:00,30,8,11,14,11
20/6/2016 8:00,31,8,13,13,13
20/6/2016 9:00,29,7,15,17,17
20/6/2016 10:00,24,18,15,9,11
20/6/2016 11:00,17,26,24,8,18
20/6/2016 12:00,12,28,37,15,27
20/6/2016 13:00,14,27,18,10,12
20/6/2016 14:00,16,27,13,9,17
20/6/2016 15:00,14,19,21,16,18
20/6/2016 16:00,17,20,19,8,22
20/6/2016 17:00,10,16,16,7,12
20/6/2016 18:00,14,14,8,17,8
20/6/2016 19:00,15,17,13,8,18
20/6/2016 20:00,19,21,12,7,12
20/6/2016 21:00,18,16,19,4,6
20/6/2016 22:00,22,6,20,10,4
20/6/2016 23:00,14,9,23,9,8
21/6/2016 0:00,28,7,18,6,7
21/6/2016 1:00,20,8,10,3,9
21/6/2016 2:00,15,4,10,7,5
21/6/2016 3:00,12,8,7,4,4
21/6/2016 4:00,16,5,8,9,6
21/6/2016 5:00,10,7,16,4,4
21/6/2016 6:00,13,12,16,8,8
21/6/2016 7:00,16,12,29,6,4
21/6/2016 8:00,16,15,19,9,12
21/6/2016 9:00,27,8,43,22,9
21/6/2016 10:00,18,13,25,24,12
21/6/2016 11:00,29,18,15,27,18
21/6/2016 12:00,17,24,7,14,20
21/6/2016 13:00,23,18,11,10,7
21/6/2016 14:00,25,23,17,5,21
21/6/2016 15:00,20,32,21,9,22
21/6/2016 16:00,14,26,14,8,21
21/6/2016 17:00,16,26,11,14,29
21/6/2016 18:00,22,25,12,10,20
21/6/2016 19:00,35,20,21,18,13
21/6/2016 20:00,29,33,22,13,18
21/6/2016 21:00,20,25,22,12,18
21/6/2016 22:00,27,25,23,17,22
21/6/2016 23:00,27,11,20,21,22
22/6/2016 0:00,29,5,14,20,20
22/6/2016 1:00,28,18,14,20,17
22/6/2016 2:00,25,23,19,21,16
22/6/2016 3:00,29,14,19,12,14
22/6/2016 4:00,14,13,15,24,18
22/6/2016 5:00,21,8,8,21,13
22/6/2016 6:00,39,8,14,12,15
22/6/2016 7:00,25,17,17,5,25
22/6/2016 8:00,7,13,32,11,14
22/6/2016 9:00,3,3,14,7,6
22/6/2016 10:00,7,10,20,10,9
22/6/2016 11:00,18,15,27,14,10
22/6/2016 12:00,11,26,25,15,19
22/6/2016 13:00,9,27,18,15,20
22/6/2016 14:00,19,30,20,17,26
22/6/2016 15:00,23,14,5,10,14
22/6/2016 16:00,14,11,5,24,9
22/6/2016 17:00,23,26,14,18,11
22/6/2016 18:00,15,23,15,18,11
22/6/2016 19:00,16,21,12,13,17
22/6/2016 20:00,11,15,11,26,11
22/6/2016 21:00,18,7,9,18,15
22/6/2016 22:00,13,9,9,17,11
22/6/2016 23:00,19,7,11,16,13
23/6/2016 0:00,16,7,11,16,14
23/6/2016 1:00,12,16,9,20,7
23/6/2016 2:00,11,23,12,10,18
23/6/2016 3:00,17,13,11,18,13
23/6/2016 4:00,21,13,11,12,19
23/6/2016 5:00,23,5,14,12,13
23/6/2016 6:00,20,11,13,8,14
23/6/2016 7:00,17,14,7,11,17
23/6/2016 8:00,22,10,12,11,15
23/6/2016 9:00,8,7,7,11,15
23/6/2016 10:00,16,10,10,6,12
23/6/2016 11:00,8,10,14,16,9
23/6/2016 12:00,8,10,10,16,14
23/6/2016 13:00,9,6,12,22,9
23/6/2016 14:00,6,12,11,20,13
23/6/2016 15:00,5,8,7,10,7
23/6/2016 16:00,11,18,10,8,10
23/6/2016 17:00,11,11,11,10,11
23/6/2016 18:00,19,7,6,11,10
23/6/2016 19:00,12,13,13,9,10
23/6/2016 20:00,17,17,11,9,15
23/6/2016 21:00,8,15,6,11,10
23/6/2016 22:00,24,19,6,15,10
23/6/2016 23:00,18,20,8,17,8
24/6/2016 0:00,16,16,11,10,9
24/6/2016 1:00,19,17,12,7,9
24/6/2016 2:00,13,13,12,15,10
24/6/2016 3:00,6,6,10,18,12
24/6/2016 4:00,7,16,14,7,14
24/6/2016 5:00,6,10,14,6,10
24/6/2016 6:00,5,4,6,2,4
24/6/2016 7:00,2,3,6,2,4
24/6/2016 8:00,4,6,5,6,6
24/6/2016 9:00,7,8,7,3,5
24/6/2016 10:00,8,13,6,13,8
24/6/2016 11:00,9,20,14,22,16
24/6/2016 12:00,13,18,15,31,13
24/6/2016 13:00,8,4,17,30,16
24/6/2016 14:00,20,9,18,23,16
24/6/2016 15:00,10,9,6,19,10
24/6/2016 16:00,9,9,7,8,11
24/6/2016 17:00,12,4,12,15,9
24/6/2016 18:00,11,9,7,8,13
24/6/2016 19:00,12,8,9,6,9
24/6/2016 20:00,17,11,12,18,11
24/6/2016 21:00,16,13,9,14,11
24/6/2016 22:00,21,9,9,10,14
24/6/2016 23:00,22,13,6,14,12
25/6/2016 0:00,19,11,10,12,8
25/6/2016 1:00,20,11,5,20,13
25/6/2016 2:00,13,12,10,22,9
25/6/2016 3:00,14,17,7,15,13
25/6/2016 4:00,13,15,12,13,13
25/6/2016 5:00,8,19,12,15,14
25/6/2016 6:00,16,7,6,13,14
25/6/2016 7:00,18,14,13,6,13
25/6/2016 8:00,20,23,10,5,16
25/6/2016 9:00,16,10,11,16,16
25/6/2016 10:00,12,19,16,15,9
25/6/2016 11:00,7,24,15,17,15
25/6/2016 12:00,8,9,7,16,11
25/6/2016 13:00,7,6,10,19,7
25/6/2016 14:00,7,9,10,8,10
25/6/2016 15:00,5,6,6,4,6
25/6/2016 16:00,8,13,5,8,13
25/6/2016 17:00,9,8,8,12,11
25/6/2016 18:00,15,17,8,17,10
25/6/2016 19:00,15,20,9,5,10
25/6/2016 20:00,21,9,9,9,12
25/6/2016 21:00,20,10,11,5,7
25/6/2016 22:00,12,10,9,9,7
25/6/2016 23:00,6,3,7,5,3
26/6/2016 0:00,7,7,8,10,4
26/6/2016 1:00,9,11,7,6,4
26/6/2016 2:00,8,5,5,16,6
26/6/2016 3:00,5,9,6,5,7
26/6/2016 4:00,7,7,9,6,7
26/6/2016 5:00,10,7,6,3,6
26/6/2016 6:00,8,4,8,9,4
26/6/2016 7:00,10,11,5,4,6
26/6/2016 8:00,7,11,7,10,12
26/6/2016 9:00,10,3,4,4,8
26/6/2016 10:00,5,3,10,8,6
26/6/2016 11:00,3,5,7,12,5
26/6/2016 12:00,15,14,7,3,5
26/6/2016 13:00,11,4,8,12,8
26/6/2016 14:00,17,14,7,8,21
26/6/2016 15:00,25,10,9,16,12
26/6/2016 16:00,22,14,13,5,14
26/6/2016 17:00,24,6,10,7,4
26/6/2016 18:00,7,21,17,10,12
26/6/2016 19:00,12,29,24,23,23
26/6/2016 20:00,17,21,8,19,20
26/6/2016 21:00,20,11,12,13,10
26/6/2016 22:00,22,13,14,13,14
26/6/2016 23:00,16,20,13,8,12
27/6/2016 0:00,13,15,13,12,13
27/6/2016 1:00,19,6,15,9,15
27/6/2016 2:00,21,21,15,10,11
27/6/2016 3:00,17,25,14,16,15
27/6/2016 4:00,19,6,15,11,11
27/6/2016 5:00,12,4,8,4,8
27/6/2016 6:00,8,4,7,9,6
